,Date,temp,dewp,slp,visib,wdsp,max,min,fog,rain_drizzle,snow_ice_pellets,hail,thunder,year sin,year cos
4588,1954-07-12,86.65,75.3,1013.4000000000001,12.95,8.35,101.3,77.4,0.0,0.0,0.0,0.0,0.5,0.1855259960892874,0.9826393564146908
4589,1954-07-13,84.6,73.30000000000001,1013.55,12.55,6.1,94.85,75.85,0.0,0.0,0.0,0.0,0.0,0.20240183695270142,0.979302556107239
4590,1954-07-14,84.15,72.85,1014.3,13.6,7.4,93.85,76.3,0.0,0.0,0.0,0.0,0.0,0.21921778139648884,0.9756759525168186
4591,1954-07-15,84.2,71.45,1016.1,13.65,6.65,96.80000000000001,74.3,0.0,0.0,0.0,0.0,0.0,0.2359688531078151,0.9717606188578453
4592,1954-07-16,84.65,72.15,1016.8499999999999,13.75,6.949999999999999,97.3,73.4,0.0,0.0,0.0,0.0,0.0,0.25265009497147756,0.967557713788125
4593,1954-07-17,81.4,73.2,1015.75,9.399999999999999,8.95,92.30000000000001,74.3,0.0,1.0,0.0,0.0,0.0,0.2692565705369115,0.963068481065963
4594,1954-07-18,83.9,73.0,1014.3,11.4,6.300000000000001,94.4,75.4,0.0,0.0,0.0,0.0,0.0,0.2857833654790113,0.9582942491821027
4595,1954-07-19,84.35,73.55000000000001,1014.4,14.75,7.5,93.85,76.3,0.0,0.0,0.0,0.0,0.0,0.30222558905241803,0.9532364309665882
4596,1954-07-20,85.1,73.5,1014.4,14.350000000000001,9.45,95.85,76.85,0.0,0.0,0.0,0.0,0.0,0.31857837553881585,0.9478965231706725
4597,1954-07-21,85.15,73.6,1013.7,14.35,11.0,94.85,76.85,0.0,0.0,0.0,0.0,0.0,0.3348368856868891,0.9422761060238688
4598,1954-07-22,85.55000000000001,73.3,1013.6500000000001,13.35,11.15,95.85,77.85,0.0,0.0,0.0,0.0,0.0,0.35099630814431243,0.936376842766342
4599,1954-07-23,86.15,73.2,1014.3499999999999,12.95,7.8500000000000005,98.75,75.85,0.0,0.0,0.0,0.0,0.0,0.3670518608816204,0.9302004791566921
4600,1954-07-24,85.65,71.4,1014.05,13.25,9.600000000000001,100.3,74.3,0.0,0.0,0.0,0.0,0.0,0.3829987926073308,0.9237488429553387
4601,1954-07-25,84.4,70.55,1012.45,11.95,8.95,98.75,76.3,0.0,0.0,0.0,0.0,0.0,0.39883238417398653,0.9170238433836351
4602,1954-07-26,87.1,69.85,1011.05,12.2,6.15,103.85,74.3,0.0,0.0,0.0,0.0,0.0,0.4145479499746714,0.9100274705588822
4603,1954-07-27,86.6,70.75,1009.3,10.2,7.05,95.4,76.85,0.0,0.0,0.0,0.0,0.0,0.4301408393296655,0.9027617949053731
4604,1954-07-28,83.15,73.15,1008.45,12.100000000000001,10.35,91.2,76.3,0.0,0.0,0.0,0.0,0.0,0.44560643786263465,0.89522896654173
4605,1954-07-29,81.0,71.35,1008.15,11.05,10.9,89.3,74.85,0.0,1.0,0.0,0.0,0.0,0.4609401688662069,0.8874312146446014
4606,1954-07-30,77.8,74.65,1011.6500000000001,6.95,12.149999999999999,84.3,74.4,0.0,1.0,0.0,0.0,1.0,0.4761374946563362,0.8793708467889911
4607,1954-07-31,83.85,76.19999999999999,1015.95,12.600000000000001,12.1,91.3,78.8,0.0,0.5,0.0,0.0,0.0,0.4911939179151315,0.8710502482653817
4608,1954-08-01,82.8,72.8,1015.5,13.7,7.9,93.4,73.85,0.0,0.0,0.0,0.0,0.0,0.5061049830217277,0.8624718813738664
4609,1954-08-02,83.9,73.85,1012.6,13.45,7.550000000000001,94.85,75.85,0.0,0.0,0.0,0.0,0.0,0.5208662773708789,0.8536382846954573
4610,1954-08-03,84.6,74.75,1014.1,14.25,7.7,95.4,75.85,0.0,0.5,0.0,0.0,0.0,0.5354734326786991,0.8445520723408892
4611,1954-08-04,84.45,74.9,1016.4,14.15,9.95,93.4,76.85,0.0,0.5,0.0,0.0,0.0,0.5499221262754099,0.835215933177003
4612,1954-08-05,84.75,73.4,1016.75,13.15,9.95,95.4,76.4,0.0,0.0,0.0,0.0,0.0,0.5642080823845287,0.8256326300310404
4613,1954-08-06,84.0,71.9,1014.8499999999999,13.3,8.75,97.75,73.4,0.0,0.0,0.0,0.0,0.0,0.5783270733881909,0.8158049988730456
4614,1954-08-07,83.30000000000001,71.55,1012.8499999999999,13.1,7.75,97.75,73.3,0.0,0.0,0.0,0.0,0.0,0.5922749210782108,0.8057359479766303
4615,1954-08-08,84.4,73.35,1013.25,13.100000000000001,6.9,97.3,73.4,0.0,0.0,0.0,0.0,0.0,0.6060474978925768,0.7954284570582996
4616,1954-08-09,84.7,74.05000000000001,1014.45,13.1,7.0,95.85,76.3,0.0,0.0,0.0,0.0,0.0,0.6196407281368448,0.7848855763957195
4617,1954-08-10,84.35,73.65,1015.1500000000001,11.7,7.4,96.8,75.85,0.0,0.0,0.0,0.0,0.0,0.633050589190297,0.7741104259250212
4618,1954-08-11,85.15,71.15,1015.1,11.65,4.949999999999999,95.85,74.4,0.0,0.0,0.0,0.0,0.0,0.6462731126963381,0.7631061943175316
4619,1954-08-12,83.6,69.35,1013.6500000000001,13.25,5.45,94.85,73.85,0.0,0.0,0.0,0.0,0.0,0.6593043857368435,0.7518761380361552
4620,1954-08-13,85.25,74.25,1014.8499999999999,12.55,6.65,94.4,78.35,0.0,0.0,0.0,0.0,0.0,0.672140551990092,0.7404235803717049
4621,1954-08-14,85.30000000000001,73.65,1016.8,12.8,6.9,94.4,77.4,0.0,0.0,0.0,0.0,0.0,0.6847778128720025,0.7287519104594078
4622,1954-08-15,86.05,74.5,1017.9,14.0,8.8,94.3,78.8,0.0,0.0,0.0,0.0,0.0,0.6972124286601786,0.7168645822760218
4623,1954-08-16,85.55,74.4,1017.8,13.15,7.6000000000000005,94.85,78.3,0.0,0.0,0.0,0.0,0.0,0.7094407196006411,0.7047651136176679
4624,1954-08-17,82.95,73.5,1016.8499999999999,13.55,5.25,94.85,75.4,0.0,0.5,0.0,0.0,0.5,0.7214590669967598,0.692457085058825
4625,1954-08-18,82.15,74.05,1016.6500000000001,13.5,6.8,92.85,76.3,0.0,0.5,0.0,0.0,0.5,0.7332639142801283,0.6799441388927363
4626,1954-08-19,84.25,73.6,1016.4,14.15,9.0,95.85,74.85,0.0,0.0,0.0,0.0,0.0,0.7448517680630435,0.6672299780535629
4627,1954-08-20,85.15,73.6,1014.95,14.3,9.3,97.3,75.85,0.0,0.0,0.0,0.0,0.0,0.7562191991723363,0.6543183650205384
4628,1954-08-21,81.3,74.2,1014.65,13.65,8.4,88.75,75.85,0.0,1.0,0.0,0.0,1.0,0.7673628436641022,0.6412131207046083
4629,1954-08-22,79.2,73.5,1016.4,12.55,8.25,87.80000000000001,74.3,0.0,1.0,0.0,0.0,1.0,0.7782794038192272,0.6279181233176728
4630,1954-08-23,79.95,74.0,1019.0,11.3,9.600000000000001,89.3,75.85,0.0,1.0,0.0,0.0,0.5,0.7889656491192653,0.6144373072249246
4631,1954-08-24,79.15,73.94999999999999,1018.95,8.7,10.399999999999999,87.35,74.85,0.0,1.0,0.0,0.0,0.0,0.7994184172024402,0.600774661780559
4632,1954-08-25,82.0,74.85,1016.35,10.55,8.15,91.75,75.4,0.0,1.0,0.0,0.0,0.0,0.8096346147994701,0.5869342301472233
4633,1954-08-26,83.5,74.19999999999999,1013.3499999999999,9.15,6.0,94.4,75.85,0.0,0.0,0.0,0.0,0.0,0.8196112186489853,0.5729201080994846
4634,1954-08-27,82.85,74.69999999999999,1014.25,10.95,5.949999999999999,89.8,77.85,0.0,0.5,0.0,0.0,1.0,0.8293452763921481,0.5587364428118426
4635,1954-08-28,80.25,75.05000000000001,1017.1,10.45,5.8,86.85,75.4,0.0,1.0,0.0,0.0,1.0,0.8388339074463711,0.5443874316314191
4636,1954-08-29,81.85,74.75,1017.8499999999999,6.050000000000001,5.25,93.85,74.85,0.0,0.0,0.0,0.0,0.0,0.8480743038577556,0.5298773208358546
4637,1954-08-30,86.05000000000001,72.9,1013.75,11.649999999999999,8.899999999999999,100.2,76.4,0.0,0.0,0.0,0.0,0.0,0.8570637311320443,0.5152104043767157
4638,1954-08-31,87.0,71.0,1011.85,9.95,8.15,99.2,77.4,0.0,0.0,0.0,0.0,0.0,0.8657995290438278,0.5003910226088054
4639,1954-09-01,84.4,67.3,1015.95,10.7,9.75,93.3,75.4,0.0,1.0,0.0,0.0,0.0,0.8742791124238096,0.48542356100568046
4640,1954-09-02,83.0,68.30000000000001,1017.25,9.25,6.25,93.85,73.85,0.0,0.0,0.0,0.0,0.0,0.8824999719237874,0.4703124488619396
4641,1954-09-03,80.85,61.75,1016.6,10.45,8.25,93.3,68.85,0.0,0.0,0.0,0.0,0.0,0.8904596747592682,0.4550621579824213
4642,1954-09-04,81.94999999999999,68.44999999999999,1016.3499999999999,10.55,8.55,90.75,74.85,0.0,0.5,0.0,0.0,0.0,0.8981558654293924,0.4396772013588822
4643,1954-09-05,81.2,72.3,1017.95,11.5,7.5,87.8,75.4,0.0,0.0,0.0,0.0,0.0,0.9055862664139913,0.4241621318344761
4644,1954-09-06,81.2,74.2,1017.95,9.55,6.75,90.2,76.3,0.0,0.5,0.0,0.0,0.5,0.9127486788475648,0.40852154075645136
4645,1954-09-07,80.15,75.05000000000001,1015.95,10.0,6.550000000000001,85.3,74.3,0.0,0.5,0.0,0.0,1.0,0.919640983170011,0.3927600566173902
4646,1954-09-08,81.69999999999999,73.2,1014.25,9.8,7.449999999999999,93.75,74.3,0.0,0.0,0.0,0.0,0.0,0.9262611397538282,0.37688234368558465
4647,1954-09-09,82.19999999999999,71.9,1013.4,8.85,7.449999999999999,94.4,73.85,0.0,0.0,0.0,0.0,0.0,0.9326071895077226,0.3608931006246959
4648,1954-09-10,84.05000000000001,73.4,1012.75,9.45,6.95,96.8,75.4,0.0,0.5,0.0,0.0,1.0,0.9386772544563523,0.34479705910329994
4649,1954-09-11,80.80000000000001,65.69999999999999,1012.4,11.100000000000001,11.4,91.3,71.75,0.0,0.0,0.0,0.0,0.0,0.9444695382960734,0.3285989823946536
4650,1954-09-12,78.19999999999999,58.3,1014.4,13.3,10.5,89.2,64.4,0.0,0.0,0.0,0.0,0.0,0.9499823269265127,0.3123036639671207
4651,1954-09-13,77.9,62.85,1014.65,10.25,8.65,91.75,66.4,0.0,0.0,0.0,0.0,0.0,0.9552139889578362,0.29591592606559525
4652,1954-09-14,80.2,68.05000000000001,1015.0,9.8,8.4,92.3,69.8,0.0,0.0,0.0,0.0,0.0,0.9601629761934959,0.2794406182845442
4653,1954-09-15,82.75,69.7,1013.15,10.55,7.800000000000001,96.35,73.85,0.0,0.0,0.0,0.0,0.0,0.9648278240884037,0.2628826161328214
4654,1954-09-16,81.85,68.85,1009.75,10.600000000000001,11.9,91.3,73.4,0.0,0.5,0.0,0.0,0.0,0.969207152182327,0.24624681959088032
4655,1954-09-17,80.45,72.95,1010.0,10.899999999999999,13.75,91.75,75.4,0.0,1.0,0.0,0.0,0.0,0.9732996645084023,0.22953815166074545
4656,1954-09-18,83.05,75.55000000000001,1011.2,11.95,10.600000000000001,91.3,77.4,0.0,1.0,0.0,0.0,0.0,0.977104149976662,0.21276155690910156
4657,1954-09-19,83.69999999999999,75.19999999999999,1012.1,13.85,10.7,92.30000000000001,76.3,0.0,0.0,0.0,0.0,0.0,0.9806194827324093,0.19592200000413953
4658,1954-09-20,83.80000000000001,74.55,1010.7,14.0,10.15,94.85,74.85,0.0,0.0,0.0,0.0,0.0,0.9838446224894049,0.17902446424631582
4659,1954-09-21,83.7,74.1,1011.55,13.4,10.65,92.75,76.85,0.0,0.0,0.0,0.0,0.0,0.986778614837713,0.16207395009366685
4660,1954-09-22,77.95,53.45,1015.0,12.75,13.1,87.8,64.4,0.0,0.0,0.0,0.0,0.0,0.9894205915261386,0.14507547368203216
4661,1954-09-23,72.8,51.15,1015.6500000000001,12.3,10.600000000000001,86.85,58.4,0.0,0.0,0.0,0.0,0.0,0.9917697707191652,0.12803406534065245
4662,1954-09-24,76.80000000000001,62.95,1015.9000000000001,10.899999999999999,9.15,90.75,65.3,0.0,0.0,0.0,0.0,0.0,0.99382545722833,0.11095476810349653
4663,1954-09-25,79.65,70.94999999999999,1015.35,7.85,9.1,92.3,70.75,1.0,0.0,0.0,0.0,0.0,0.9955870427179381,0.09384263621696974
4664,1954-09-26,80.75,70.95,1013.55,10.25,9.899999999999999,90.75,72.3,0.0,0.0,0.0,0.0,0.0,0.9970540058850937,0.07670273364416341
4665,1954-09-27,79.25,73.55000000000001,1011.55,12.05,7.25,84.85,74.3,0.0,1.0,0.0,0.0,1.0,0.9982259126139671,0.05954013256629921
4666,1954-09-28,78.35,74.2,1009.0,12.25,7.6,88.25,75.4,0.0,1.0,0.0,0.0,1.0,0.9991024161042612,0.042359911881727476
4667,1954-09-29,82.55,75.65,1009.75,13.15,10.4,90.75,76.85,0.0,0.0,0.0,0.0,0.0,0.9996832569738394,0.025167155702951974
4668,1954-09-30,80.8,76.1,1012.3,11.600000000000001,10.899999999999999,87.3,76.85,0.0,1.0,0.0,0.0,1.0,0.9999682633354857,0.007966951852040632
4669,1954-10-01,81.25,76.55000000000001,1014.6,12.399999999999999,8.3,87.80000000000001,77.4,0.0,1.0,0.0,0.0,0.0,0.9999573508477683,-0.009235609644919526
4670,1954-10-02,81.3,75.0,1014.9,11.149999999999999,8.2,89.2,75.85,0.0,0.5,0.0,0.0,0.0,0.9996505227400003,-0.026435438064161616
4671,1954-10-03,81.1,71.6,1013.75,11.0,8.5,91.2,72.85,0.0,0.0,0.0,0.0,0.0,0.9990478698112841,-0.04362744349071364
4672,1954-10-04,81.19999999999999,75.65,1012.4,11.649999999999999,12.399999999999999,85.85,77.4,0.0,1.0,0.0,0.0,1.0,0.998149570403641,-0.06080653832464806
4673,1954-10-05,78.7,74.94999999999999,1014.1,11.9,9.75,84.85,75.3,0.0,1.0,0.0,0.0,1.0,0.9969558903492357,-0.07796763878663214
4674,1954-10-06,80.2,72.85,1016.05,10.95,11.149999999999999,88.8,74.3,0.0,0.0,0.0,0.0,0.0,0.9954671828917052,-0.09510566642241851
4675,1954-10-07,78.6,71.80000000000001,1019.0,9.8,9.6,85.4,73.4,0.0,0.0,0.0,0.0,0.0,0.9936838885816299,-0.11221554960561814
4676,1954-10-08,75.9,68.2,1020.95,8.6,11.7,85.3,68.4,0.0,0.0,0.0,0.0,0.0,0.9916065351461584,-0.12929222503859453
4677,1954-10-09,78.15,71.1,1018.6,8.55,9.65,85.85,70.75,0.0,0.0,0.0,0.0,0.0,0.9892357373328391,-0.14633063925082226
4678,1954-10-10,80.35,72.75,1013.7,12.4,10.600000000000001,88.75,74.85,0.0,0.0,0.0,0.0,0.0,0.9865721967276989,-0.16332575009435177
4679,1954-10-11,79.7,73.1,1009.5,13.5,10.0,88.25,73.85,0.0,0.5,0.0,0.0,1.0,0.9836167015476269,-0.18027252823590914
4680,1954-10-12,81.65,72.94999999999999,1007.2,13.7,10.5,92.3,74.85,0.0,0.5,0.0,0.0,0.0,0.9803701264071086,-0.19716595864527398
4681,1954-10-13,80.75,73.2,1009.5,11.95,8.7,91.75,72.85,0.0,0.0,0.0,0.0,0.0,0.9768334320594173,-0.21400104207928444
4682,1954-10-14,81.30000000000001,72.55,1011.3499999999999,13.5,9.399999999999999,92.85,74.85,0.0,0.0,0.0,0.0,0.0,0.9730076651122909,-0.23077279656131042
4683,1954-10-15,67.85,40.25,1020.25,14.05,16.700000000000003,80.75,56.849999999999994,0.0,0.0,0.0,0.0,0.0,0.968893957718213,-0.24747625885554728
4684,1954-10-16,62.150000000000006,34.95,1021.3,13.35,7.65,78.35,48.3,0.0,0.0,0.0,0.0,0.0,0.9644935272393771,-0.26410648593577735
4685,1954-10-17,66.85,47.5,1021.8,12.55,7.75,82.3,54.3,0.0,0.0,0.0,0.0,0.0,0.9598076758874393,-0.28065855644813736
4686,1954-10-18,70.0,57.3,1022.3,13.95,6.449999999999999,81.85,60.349999999999994,0.0,0.0,0.0,0.0,0.0,0.9548377903381405,-0.29712757216754077
4687,1954-10-19,70.35,57.85,1023.0,10.8,7.300000000000001,81.30000000000001,60.9,0.0,0.0,0.0,0.0,0.0,0.9495853413209739,-0.3135086594471187
4688,1954-10-20,68.30000000000001,58.8,1020.8499999999999,11.1,9.6,80.3,57.3,0.0,0.0,0.0,0.0,0.0,0.9440518831839387,-0.32979697066052455
4689,1954-10-21,70.15,60.7,1018.2,11.3,10.25,80.75,60.8,0.0,0.0,0.0,0.0,0.0,0.9382390534335688,-0.3459876856364698
4690,1954-10-22,70.65,63.2,1015.55,11.15,11.55,81.30000000000001,62.4,0.0,1.0,0.0,0.0,1.0,0.9321485722503484,-0.362076013085149
4691,1954-10-23,67.25,64.15,1018.55,8.3,11.399999999999999,72.85,62.849999999999994,0.0,1.0,0.0,0.0,1.0,0.925782241979667,-0.378057192016104
4692,1954-10-24,75.25,67.85,1018.85,12.6,11.7,83.85,68.85,0.0,0.5,0.0,0.0,0.0,0.9191419465984336,-0.3939264931471889
4693,1954-10-25,75.1,70.45,1018.45,10.65,10.75,84.85,69.8,0.0,0.5,0.0,0.0,0.0,0.9122296511575861,-0.40967922030401877
4694,1954-10-26,76.25,68.85,1016.8,11.1,11.9,85.4,68.85,0.0,1.0,0.0,0.0,0.0,0.9050474012005567,-0.4253107118097528
4695,1954-10-27,73.4,69.65,1018.5999999999999,8.2,8.05,77.85,67.4,0.0,1.0,0.0,0.0,0.0,0.8975973221579424,-0.44081634186460333
4696,1954-10-28,60.75,56.65,1018.2,8.0,8.65,66.85,56.849999999999994,1.0,1.0,0.0,0.0,0.5,0.8898816187185309,-0.45619152191474055
4697,1954-10-29,60.0,53.3,1016.2,9.3,9.25,69.8,52.849999999999994,0.0,0.0,0.0,0.0,0.0,0.8819025741768767,-0.4714317020101624
4698,1954-10-30,53.0,38.099999999999994,1020.3,12.149999999999999,8.5,61.3,42.849999999999994,0.0,0.0,0.0,0.0,0.0,0.8736625497575837,-0.4865323721512038
4699,1954-10-31,53.95,36.650000000000006,1022.3499999999999,14.5,9.05,66.3,42.849999999999994,0.0,0.0,0.0,0.0,0.0,0.865163983916592,-0.5014890636230973
4700,1954-11-01,58.7,48.2,1020.85,12.7,8.55,73.4,47.3,0.0,0.0,0.0,0.0,0.0,0.8564093916195429,-0.5162973503184424
4701,1954-11-02,60.650000000000006,48.25,1024.1,13.15,15.05,66.85,52.349999999999994,0.0,1.0,0.0,0.0,0.0,0.8474013635975368,-0.530952850047003
4702,1954-11-03,52.7,39.55,1023.3,10.95,16.25,63.85,46.4,0.5,1.0,0.0,0.0,0.0,0.8381425655804625,-0.5454512258325213
4703,1954-11-04,52.05,48.3,1017.3499999999999,7.25,13.25,69.8,44.849999999999994,1.0,1.0,0.0,0.0,0.5,0.8286357375081401,-0.5597881871961401
4704,1954-11-05,50.15,39.75,1027.25,9.65,7.800000000000001,63.3,41.4,0.0,0.0,0.0,0.0,0.0,0.8188836927194642,-0.5739594914261233
4705,1954-11-06,52.75,39.55,1024.45,12.95,7.0,69.3,39.849999999999994,0.0,0.0,0.0,0.0,0.0,0.8088893171199043,-0.5879609448333238
4706,1954-11-07,57.25,44.25,1022.0,14.649999999999999,7.1,75.4,44.849999999999994,0.0,0.0,0.0,0.0,0.0,0.7986555683274529,-0.6017884039922614
4707,1954-11-08,60.400000000000006,55.05,1023.05,9.2,8.5,74.3,49.849999999999994,1.0,0.0,0.0,0.0,0.0,0.7881854747973904,-0.6154377769672675
4708,1954-11-09,62.95,57.3,1023.55,8.65,7.95,70.75,57.4,0.0,0.5,0.0,0.0,0.0,0.7774821349260799,-0.6289050245234052
4709,1954-11-10,62.9,54.35,1023.8,7.1,7.300000000000001,71.75,54.849999999999994,0.0,0.0,0.0,0.0,0.0,0.7665487161340726,-0.6421861613217813
4710,1954-11-11,63.6,50.55,1025.6,9.100000000000001,10.45,75.4,55.3,0.0,0.0,0.0,0.0,0.0,0.7553884539287435,-0.6552772570989647
4711,1954-11-12,64.19999999999999,48.25,1024.65,11.4,13.35,78.3,55.3,0.0,0.0,0.0,0.0,0.0,0.7440046509468664,-0.6681744378299962
4712,1954-11-13,66.05,56.7,1019.4000000000001,10.2,12.2,75.4,56.3,0.0,0.0,0.0,0.0,0.0,0.7324006759772353,-0.6808738868748666
4713,1954-11-14,67.95,63.95,1014.2,7.15,11.3,71.75,64.85,0.0,1.0,0.0,0.0,0.0,0.7205799629637534,-0.6933718461079565
4714,1954-11-15,60.55,57.55,1012.95,8.1,8.55,68.4,57.4,0.0,1.0,0.0,0.0,0.5,0.7085460099892313,-0.7056646170301726
4715,1954-11-16,62.35,54.2,1013.05,9.3,7.25,75.85,52.3,0.0,0.0,0.0,0.0,0.0,0.6963023782402173,-0.7177485618634267
4716,1954-11-17,65.35,56.9,1012.55,12.149999999999999,6.45,80.75,52.849999999999994,0.0,0.0,0.0,0.0,0.0,0.6838526909530996,-0.7296201046271987
4717,1954-11-18,66.8,57.849999999999994,1013.2,8.35,9.95,73.85,60.3,1.0,0.0,0.0,0.0,0.0,0.67120063234195,-0.7412757321967086
4718,1954-11-19,56.75,40.55,1017.35,13.8,11.75,67.85,45.4,0.0,0.0,0.0,0.0,0.0,0.65834994650822,-0.7527119953425904
4719,1954-11-20,57.0,39.349999999999994,1016.3,13.25,6.449999999999999,74.85,44.849999999999994,0.0,0.0,0.0,0.0,0.0,0.6453044363327658,-0.7639255097516062
4720,1954-11-21,61.0,47.2,1014.55,11.65,5.550000000000001,78.8,46.849999999999994,0.0,0.0,0.0,0.0,0.0,0.6320679623504795,-0.774912957028151
4721,1954-11-22,60.7,41.15,1017.25,14.05,12.55,69.35,54.849999999999994,0.0,0.5,0.0,0.0,0.0,0.6186444416078034,-0.7856710856762956
4722,1954-11-23,52.75,39.0,1019.45,13.8,6.1,69.3,39.849999999999994,0.0,0.0,0.0,0.0,0.0,0.6050378465036319,-0.7961967120619423
4723,1954-11-24,57.85,40.900000000000006,1018.0,12.95,9.65,70.75,47.849999999999994,0.0,0.0,0.0,0.0,0.0,0.5912522036137221,-0.8064867213549878
4724,1954-11-25,56.650000000000006,30.4,1020.7,12.649999999999999,5.75,70.3,41.9,0.0,0.0,0.0,0.0,0.0,0.5772915924991272,-0.8165380684510807
4725,1954-11-26,59.849999999999994,48.650000000000006,1015.2,13.05,9.45,76.4,47.3,0.0,0.0,0.0,0.0,0.0,0.5631601444989397,-0.8263477788727537
4726,1954-11-27,65.55,56.7,1011.75,10.9,7.5,75.3,58.849999999999994,0.0,0.0,0.0,0.0,0.0,0.5488620415077228,-0.8359129496496479
4727,1954-11-28,68.69999999999999,57.15,1005.8,11.35,12.55,73.85,63.3,0.5,0.0,0.0,0.0,0.0,0.5344015147379229,-0.8452307501776148
4728,1954-11-29,57.0,37.15,1020.95,14.100000000000001,14.2,65.4,46.3,0.0,0.0,0.0,0.0,0.0,0.5197828434678045,-0.8542984230563252
4729,1954-11-30,60.349999999999994,54.099999999999994,1023.2,9.1,12.3,67.3,52.8,0.0,1.0,0.0,0.0,0.0,0.5050103537750442,-0.8631132849052925
4730,1954-12-01,69.44999999999999,65.8,1024.9,5.5,6.35,81.3,64.85,1.0,0.0,0.0,0.0,0.0,0.49008841725653446,-0.8716727271579541
4731,1954-12-02,66.80000000000001,59.05,1023.75,6.65,6.35,74.85,58.3,1.0,0.0,0.0,0.0,0.0,0.4750214497347033,-0.8799742168336188
4732,1954-12-03,66.45,58.650000000000006,1017.9000000000001,6.7,4.949999999999999,77.3,60.8,1.0,0.5,0.0,0.0,0.0,0.4598139099507614,-0.8880152972870418
4733,1954-12-04,71.35,66.15,1014.25,5.9,9.45,81.85,65.85,1.0,0.0,0.0,0.0,0.0,0.44447029824518397,-0.8957935889354406
4734,1954-12-05,70.1,57.5,1010.75,10.05,16.25,72.85,65.85,0.0,0.0,0.0,0.0,0.0,0.42899515522600834,-0.9033067899626422
4735,1954-12-06,55.3,35.2,1023.0,12.25,12.25,64.85,45.3,0.0,0.0,0.0,0.0,0.0,0.41339306042508944,-0.9105526770002812
4736,1954-12-07,49.3,38.099999999999994,1022.55,9.1,10.7,64.4,37.849999999999994,0.0,0.0,0.0,0.0,0.0,0.39766863094289984,-0.917529105785751
4737,1954-12-08,64.75,56.75,1014.5999999999999,11.2,9.65,78.35,56.3,0.0,0.0,0.0,0.0,0.0,0.38182652008219914,-0.9242340117967516
4738,1954-12-09,60.2,36.5,1021.5,13.95,12.899999999999999,70.3,47.849999999999994,0.0,0.0,0.0,0.0,0.0,0.3658714159710035,-0.9306654108622352
4739,1954-12-10,53.05,34.55,1024.8000000000002,13.45,11.05,62.849999999999994,40.4,0.0,0.0,0.0,0.0,0.0,0.3498080401751833,-0.9368213997495987
4740,1954-12-11,65.75,57.95,1018.3499999999999,12.7,13.3,73.85,59.849999999999994,0.0,0.5,0.0,0.0,0.0,0.33364114630129776,-0.9427001567278729
4741,1954-12-12,58.5,53.0,1017.5,11.35,15.399999999999999,70.3,47.3,0.0,1.0,0.0,0.0,0.0,0.3173755185898157,-0.948299942106845
4742,1954-12-13,46.25,35.95,1024.1,12.7,10.85,55.849999999999994,41.9,0.0,0.0,0.0,0.0,0.0,0.3010159704993367,-0.9536190987518771
4743,1954-12-14,49.7,37.45,1017.65,13.600000000000001,7.9,69.8,35.4,0.0,0.0,0.0,0.0,0.0,0.2845673432821531,-0.9586560525742991
4744,1954-12-15,52.2,33.099999999999994,1021.8,12.7,8.1,64.85,35.4,0.0,0.0,0.0,0.0,0.0,0.26803450455160005,-0.9634093129972215
4745,1954-12-16,55.95,44.1,1016.2,14.05,11.05,75.4,43.3,0.0,0.0,0.0,0.0,0.0,0.25142234684153686,-0.9678774733966556
4746,1954-12-17,55.6,39.7,1018.0999999999999,11.5,14.15,67.4,45.4,0.0,1.0,0.0,0.0,0.0,0.23473578615858978,-0.9720592115177494
4747,1954-12-18,48.55,26.75,1022.0,11.75,13.9,63.85,36.849999999999994,0.0,0.0,0.0,0.0,0.0,0.21797976052731238,-0.9759532898660958
4748,1954-12-19,50.4,32.05,1024.1,10.65,8.5,65.85,38.849999999999994,0.0,0.0,0.0,0.0,0.0,0.20115922852889823,-0.979558556073938
4749,1954-12-20,53.65,35.0,1023.75,6.15,4.550000000000001,66.85,40.3,0.0,0.0,0.0,0.0,0.0,0.1842791678337966,-0.9828739432411887
4750,1954-12-21,54.45,42.25,1020.45,12.5,7.25,74.4,41.9,0.0,0.0,0.0,0.0,0.0,0.16734457372869338,-0.9858984702511522
4751,1954-12-22,54.900000000000006,42.25,1016.75,6.550000000000001,6.25,73.85,37.849999999999994,1.0,0.0,0.0,0.0,0.0,0.1503604576382085,-0.988631242060875
4752,1954-12-23,56.75,40.55,1016.8,10.3,5.199999999999999,73.3,43.849999999999994,0.0,0.0,0.0,0.0,0.0,0.13333184564195785,-0.9910714499659997
4753,1954-12-24,62.3,55.05,1018.2,7.0,4.95,72.85,55.849999999999994,0.5,0.0,0.0,0.0,0.0,0.11626377698713855,-0.9932183718400929
4754,1954-12-25,61.2,56.099999999999994,1018.4,8.9,8.65,70.3,54.849999999999994,0.0,0.0,0.0,0.0,0.0,0.09916130259728727,-0.9950713723483403
4755,1954-12-26,64.15,61.2,1017.5,6.949999999999999,9.25,73.85,59.4,1.0,1.0,0.0,0.0,0.0,0.08202948357756931,-0.9966299031355608
4756,1954-12-27,67.8,65.25,1014.7,7.8,11.55,75.3,63.3,1.0,0.5,0.0,0.0,0.0,0.06487338971706887,-0.9978935029884789
4757,1954-12-28,63.45,61.6,1011.25,6.8,13.149999999999999,70.75,44.3,1.0,1.0,0.0,0.0,0.0,0.04769809798843857,-0.9988617979722146
